2p6_ssp2,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.25E-06,5.70E-06,6.00E-06,6.37E-06,7.05E-06,8.20E-06,9.25E-06,1.04E-05,1.12E-05,1.18E-05,1.19E-05,1.13E-05,1.11E-05,1.14E-05,1.11E-05,1.09E-05,1.08E-05,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.28E-06,3.39E-06,3.44E-06,3.46E-06,3.50E-06,3.46E-06,3.19E-06,2.76E-06,2.12E-06,1.39E-06,7.86E-07,1.07E-06,1.29E-06,1.50E-06,1.79E-06,2.10E-06,2.43E-06,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,8.96E-07,1.22E-06,1.29E-06,1.51E-06,1.67E-06,1.76E-06,1.79E-06,1.86E-06,2.00E-06,2.24E-06,2.42E-06,2.61E-06,2.75E-06,2.88E-06,2.89E-06,2.75E-06,2.72E-06,2.81E-06,2.76E-06,2.75E-06,2.77E-06,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,5.97E-07,8.16E-07,8.62E-07,1.01E-06,1.06E-06,1.07E-06,1.06E-06,1.06E-06,1.05E-06,1.02E-06,9.27E-07,7.84E-07,6.03E-07,4.03E-07,2.38E-07,3.16E-07,3.76E-07,4.35E-07,5.17E-07,6.06E-07,7.05E-07,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,1.75E-04,2.38E-04,2.52E-04,2.95E-04,3.52E-04,3.98E-04,4.35E-04,4.97E-04,5.87E-04,7.15E-04,8.41E-04,9.07E-04,9.50E-04,9.77E-04,9.62E-04,9.28E-04,9.23E-04,9.59E-04,9.49E-04,9.50E-04,9.60E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,1.16E-04,1.59E-04,1.68E-04,1.96E-04,2.15E-04,2.27E-04,2.33E-04,2.43E-04,2.50E-04,2.44E-04,2.18E-04,1.73E-04,1.21E-04,7.01E-05,3.48E-05,5.16E-05,6.51E-05,7.81E-05,9.87E-05,1.22E-04,1.48E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,1.10E-03,1.50E-03,1.58E-03,1.85E-03,2.00E-03,2.02E-03,1.96E-03,1.87E-03,1.81E-03,1.74E-03,1.59E-03,1.50E-03,1.39E-03,1.30E-03,1.20E-03,1.17E-03,1.17E-03,1.23E-03,1.23E-03,1.25E-03,1.28E-03,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,7.30E-04,9.97E-04,1.05E-03,1.23E-03,1.27E-03,1.24E-03,1.17E-03,1.08E-03,9.78E-04,8.27E-04,6.46E-04,4.82E-04,3.30E-04,2.01E-04,1.11E-04,1.50E-04,1.79E-04,2.10E-04,2.53E-04,3.00E-04,3.56E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,7.87E-04,0.00107451,0.00113601,0.00132863,0.00151427,1.60E-03,0.00162439,0.0016558,0.00171308,0.00176111,0.00172062,0.00162321,1.50E-03,1.39E-03,1.27E-03,1.25E-03,1.25E-03,1.32E-03,1.33E-03,1.35E-03,0.00139441,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,5.25E-04,7.16E-04,7.57E-04,8.86E-04,9.38E-04,9.40E-04,9.11E-04,8.70E-04,8.09E-04,6.93E-04,5.41E-04,3.87E-04,2.50E-04,1.39E-04,6.88E-05,9.92E-05,1.24E-04,1.48E-04,1.85E-04,2.28E-04,2.77E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,2.17E-05,2.96E-05,3.13E-05,3.67E-05,4.99E-05,6.19E-05,7.45E-05,7.87E-05,8.65E-05,1.00E-04,1.13E-04,1.25E-04,1.35E-04,1.42E-04,1.41E-04,1.35E-04,1.32E-04,1.36E-04,1.32E-04,1.28E-04,1.25E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,1.45E-05,1.98E-05,2.09E-05,2.44E-05,2.93E-05,3.31E-05,3.62E-05,3.61E-05,3.58E-05,3.44E-05,3.07E-05,2.52E-05,1.83E-05,1.10E-05,5.65E-06,8.24E-06,1.03E-05,1.23E-05,1.54E-05,1.86E-05,2.22E-05,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,1.15E-05,1.57E-05,1.66E-05,1.94E-05,2.58E-05,3.14E-05,3.72E-05,3.90E-05,4.26E-05,4.90E-05,5.47E-05,6.08E-05,6.55E-05,6.91E-05,6.93E-05,6.58E-05,6.46E-05,6.64E-05,6.41E-05,6.23E-05,6.05E-05,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,7.66E-06,1.05E-05,1.11E-05,1.29E-05,1.53E-05,1.71E-05,1.86E-05,1.85E-05,1.84E-05,1.77E-05,1.58E-05,1.32E-05,9.71E-06,5.99E-06,3.16E-06,4.52E-06,5.61E-06,6.66E-06,8.20E-06,9.86E-06,1.16E-05,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,3.44E-05,4.70E-05,4.97E-05,5.81E-05,8.06E-05,1.02E-04,1.25E-04,1.34E-04,1.50E-04,1.80E-04,2.10E-04,2.41E-04,2.69E-04,2.93E-04,3.00E-04,2.82E-04,2.73E-04,2.78E-04,2.66E-04,2.55E-04,2.43E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,2.29E-05,3.13E-05,3.31E-05,3.87E-05,4.73E-05,5.42E-05,6.04E-05,6.12E-05,6.20E-05,6.14E-05,5.68E-05,4.83E-05,3.63E-05,2.26E-05,1.19E-05,1.71E-05,2.12E-05,2.52E-05,3.10E-05,3.72E-05,4.37E-05,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.44E-07,4.67E-07,4.94E-07,5.79E-07,7.17E-07,8.15E-07,9.10E-07,9.46E-07,1.03E-06,1.19E-06,1.34E-06,1.54E-06,1.73E-06,1.91E-06,1.99E-06,1.85E-06,1.78E-06,1.81E-06,1.72E-06,1.64E-06,1.57E-06,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,2.27E-07,3.13E-07,3.31E-07,3.86E-07,4.42E-07,4.79E-07,5.12E-07,5.13E-07,5.18E-07,5.18E-07,4.90E-07,4.39E-07,3.54E-07,2.46E-07,1.47E-07,1.95E-07,2.30E-07,2.65E-07,3.11E-07,3.57E-07,4.04E-07,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,2.86E-05,3.91E-05,4.13E-05,4.83E-05,5.16E-05,5.23E-05,5.16E-05,5.16E-05,5.32E-05,5.62E-05,5.78E-05,5.99E-05,6.12E-05,6.24E-05,6.19E-05,5.95E-05,5.92E-05,6.17E-05,6.15E-05,6.22E-05,6.39E-05,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,1.91E-05,2.61E-05,2.75E-05,3.22E-05,3.25E-05,3.18E-05,3.06E-05,2.94E-05,2.80E-05,2.57E-05,2.21E-05,1.80E-05,1.34E-05,8.76E-06,5.09E-06,6.84E-06,8.20E-06,9.57E-06,1.15E-05,1.37E-05,1.63E-05,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,5.89E-04,8.04E-04,8.50E-04,9.94E-04,0.00114522,0.00125059,0.00132459,1.46E-03,1.64E-03,0.00189419,0.00211234,2.19E-03,2.22E-03,2.23E-03,2.17E-03,2.11E-03,2.12E-03,2.22E-03,2.22E-03,2.26E-03,2.33E-03,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,3.92E-04,5.36E-04,5.67E-04,6.63E-04,7.00E-04,7.13E-04,7.11E-04,7.14E-04,7.03E-04,6.49E-04,5.50E-04,4.19E-04,2.84E-04,1.61E-04,7.89E-05,1.18E-04,1.50E-04,1.82E-04,2.33E-04,2.91E-04,3.61E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,6.42E-08,8.03E-08,8.54E-08,1.06E-07,1.13E-07,1.11E-07,1.08E-07,1.02E-07,1.00E-07,1.02E-07,1.02E-07,1.06E-07,1.09E-07,1.12E-07,1.12E-07,1.05E-07,1.03E-07,1.06E-07,1.03E-07,1.01E-07,9.90E-08,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,4.01E-08,5.84E-08,5.69E-08,7.04E-08,7.12E-08,6.84E-08,6.49E-08,6.03E-08,5.61E-08,5.11E-08,4.40E-08,3.68E-08,2.83E-08,1.93E-08,1.18E-08,1.53E-08,1.79E-08,2.06E-08,2.40E-08,2.77E-08,3.17E-08,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,8.67E-05,1.18E-04,1.25E-04,1.46E-04,1.67E-04,1.74E-04,1.79E-04,1.85E-04,1.97E-04,2.19E-04,2.36E-04,2.48E-04,2.54E-04,2.58E-04,2.53E-04,2.41E-04,2.38E-04,2.46E-04,2.39E-04,2.35E-04,2.31E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,5.78E-05,7.89E-05,8.35E-05,9.76E-05,1.02E-04,1.02E-04,9.96E-05,9.67E-05,9.32E-05,8.66E-05,7.46E-05,5.93E-05,4.24E-05,2.59E-05,1.38E-05,1.95E-05,2.40E-05,2.85E-05,3.50E-05,4.22E-05,5.02E-05,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,7.67E-04,0.00104773,0.00110769,0.00129551,0.00140211,0.00143747,0.00143448,0.00143479,0.00148442,0.00158484,0.00164759,1.74E-03,1.81E-03,1.88E-03,1.89E-03,1.80E-03,1.77E-03,1.83E-03,1.80E-03,1.80E-03,1.81E-03,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,5.12E-04,6.98E-04,7.38E-04,8.64E-04,8.86E-04,8.79E-04,8.56E-04,8.29E-04,8.01E-04,7.50E-04,6.64E-04,5.56E-04,4.27E-04,2.88E-04,1.72E-04,2.27E-04,2.67E-04,3.08E-04,3.65E-04,4.26E-04,4.95E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,0.00524569,0.00716185,0.00757173,0.00885556,0.0102383,0.0111904,0.0118618,0.0130023,0.0146914,0.0171056,0.0192882,2.05E-02,2.12E-02,2.17E-02,2.13E-02,2.06E-02,2.04E-02,2.12E-02,2.10E-02,2.10E-02,0.0212715,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,0.00349713,0.00477456,0.00504782,0.00590371,0.00629787,0.00646743,0.0065042,0.00658805,0.00658686,0.00625893,0.00549246,0.00434717,0.00307406,0.00182723,9.39E-04,0.0013614,0.00169157,2.01E-03,0.00251665,0.00307673,0.00371105,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,7.63E-04,0.00104131,0.00110091,0.00128758,0.0016728,0.00194473,0.00221168,0.00222953,0.00231631,0.00249448,0.00259024,0.0026695,0.00267903,2.66E-03,2.54E-03,2.44E-03,2.41E-03,2.49E-03,2.42E-03,2.37E-03,2.31E-03,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,5.08E-04,6.94E-04,7.34E-04,8.58E-04,9.84E-04,1.05E-03,1.09E-03,1.04E-03,9.78E-04,8.76E-04,7.24E-04,5.54E-04,3.77E-04,2.15E-04,1.07E-04,1.57E-04,1.98E-04,2.39E-04,3.02E-04,3.71E-04,4.48E-04,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,hi,1.02E-03,1.39E-03,1.47E-03,1.72E-03,2.01E-03,2.12E-03,2.21E-03,2.21E-03,2.28E-03,2.43E-03,2.50E-03,2.58E-03,2.59E-03,2.60E-03,2.51E-03,2.40E-03,2.35E-03,2.43E-03,2.35E-03,2.29E-03,2.23E-03,Mt N
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,lo,6.77E-04,9.25E-04,9.78E-04,1.14E-03,1.23E-03,1.25E-03,1.25E-03,1.19E-03,1.13E-03,1.03E-03,8.70E-04,6.91E-04,4.96E-04,3.07E-04,1.68E-04,2.32E-04,2.82E-04,3.33E-04,4.04E-04,4.81E-04,5.64E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,hi,6.89E-04,9.41E-04,9.95E-04,0.0011636,0.0012628,0.00128586,0.00126407,0.0012491,0.00126103,0.00128635,0.00126226,0.00123665,1.17E-03,1.11E-03,1.04E-03,1.02E-03,1.00E-03,1.03E-03,1.04E-03,1.02E-03,1.06E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,lo,4.60E-04,6.27E-04,6.63E-04,7.76E-04,8.01E-04,7.93E-04,7.68E-04,7.44E-04,7.17E-04,6.64E-04,5.81E-04,4.83E-04,3.71E-04,2.52E-04,1.49E-04,1.96E-04,2.35E-04,2.72E-04,3.16E-04,3.65E-04,4.25E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,hi,0.00152486,0.00208187,0.00220102,2.57E-03,0.00300802,0.00328815,0.00345324,0.00373483,0.00410531,0.00455268,4.83E-03,4.76E-03,4.53E-03,4.27E-03,3.94E-03,3.90E-03,3.87E-03,3.97E-03,4.04E-03,3.96E-03,4.12E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,lo,0.00101658,1.39E-03,1.47E-03,1.72E-03,0.00185026,1.91E-03,1.91E-03,1.94E-03,1.94E-03,1.83E-03,1.61E-03,1.29E-03,9.36E-04,5.80E-04,2.98E-04,4.28E-04,5.45E-04,6.52E-04,7.87E-04,9.50E-04,1.14E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,IRR,hi,0.00435486,5.95E-03,6.29E-03,7.35E-03,0.00956533,1.14E-02,0.0131727,0.0132578,0.0137963,0.0149815,0.0158675,1.68E-02,1.74E-02,1.79E-02,1.78E-02,1.69E-02,1.40E-02,1.12E-02,1.12E-02,1.07E-02,1.11E-02,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,IRR,lo,2.90E-03,3.96E-03,4.19E-03,4.90E-03,5.69E-03,6.25E-03,6.68E-03,6.50E-03,6.35E-03,6.06E-03,5.52E-03,4.79E-03,3.80E-03,2.59E-03,1.46E-03,2.06E-03,2.75E-03,3.29E-03,3.72E-03,4.15E-03,4.68E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,RFD,hi,1.29E-04,1.76E-04,1.86E-04,2.18E-04,2.46E-04,2.59E-04,2.65E-04,2.53E-04,2.50E-04,2.57E-04,2.59E-04,2.72E-04,2.80E-04,2.89E-04,2.92E-04,2.78E-04,2.64E-04,2.59E-04,2.56E-04,2.43E-04,2.44E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,RFD,lo,8.60E-05,1.17E-04,1.24E-04,1.45E-04,1.55E-04,1.59E-04,1.60E-04,1.52E-04,1.46E-04,1.38E-04,1.26E-04,1.14E-04,9.54E-05,7.17E-05,4.67E-05,5.91E-05,6.80E-05,7.48E-05,8.48E-05,9.47E-05,1.07E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,hi,1.17E-04,1.59E-04,1.68E-04,1.97E-04,2.68E-04,3.33E-04,4.00E-04,4.16E-04,4.50E-04,5.16E-04,5.81E-04,6.57E-04,7.28E-04,8.05E-04,8.50E-04,7.99E-04,7.57E-04,7.46E-04,7.16E-04,6.50E-04,6.16E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,lo,7.78E-05,1.06E-04,1.12E-04,1.31E-04,1.58E-04,1.80E-04,1.99E-04,2.00E-04,2.02E-04,2.03E-04,1.96E-04,1.80E-04,1.53E-04,1.11E-04,6.54E-05,8.98E-05,1.10E-04,1.27E-04,1.46E-04,1.66E-04,1.85E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,hi,5.51E-05,7.52E-05,7.95E-05,9.30E-05,1.26E-04,1.55E-04,1.84E-04,1.91E-04,2.06E-04,2.36E-04,2.65E-04,3.00E-04,3.32E-04,3.68E-04,3.89E-04,3.65E-04,3.46E-04,3.40E-04,3.27E-04,2.97E-04,2.81E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,lo,3.67E-05,5.01E-05,5.30E-05,6.20E-05,7.43E-05,8.42E-05,9.28E-05,9.31E-05,9.42E-05,9.47E-05,9.13E-05,8.43E-05,7.16E-05,5.24E-05,3.12E-05,4.26E-05,5.19E-05,5.99E-05,6.88E-05,7.78E-05,8.63E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,hi,8.46E-05,1.15E-04,1.22E-04,1.43E-04,1.52E-04,1.53E-04,1.51E-04,1.51E-04,1.54E-04,1.62E-04,1.66E-04,1.73E-04,1.78E-04,1.83E-04,1.86E-04,1.79E-04,1.74E-04,1.77E-04,1.78E-04,1.74E-04,1.80E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,lo,5.64E-05,7.70E-05,8.14E-05,9.52E-05,9.61E-05,9.43E-05,9.17E-05,8.94E-05,8.74E-05,8.30E-05,7.59E-05,6.70E-05,5.54E-05,4.09E-05,2.60E-05,3.37E-05,4.01E-05,4.60E-05,5.30E-05,6.12E-05,7.06E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,hi,0.00249504,0.00340643,0.00360139,0.00421202,0.00483656,0.00525854,0.00556551,0.00609665,0.00682931,0.00780697,0.00869735,0.00909354,9.34E-03,9.58E-03,9.55E-03,9.29E-03,9.13E-03,9.29E-03,9.36E-03,0.00916988,0.0094441,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,lo,0.00166336,0.00227095,0.00240092,0.00280801,0.0029686,0.00303494,0.00306055,0.00312883,0.00317424,0.00307594,0.00282226,0.00239257,0.00186874,1.25E-03,6.87E-04,9.78E-04,1.24E-03,1.47E-03,1.76E-03,0.00213121,0.00253094,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,hi,0.00518188,0.00707473,0.00747963,0.00874784,0.00952397,0.00983929,0.00992774,0.0101041,0.0105853,1.15E-02,1.22E-02,1.31E-02,1.38E-02,1.47E-02,1.53E-02,1.46E-02,1.41E-02,1.43E-02,1.42E-02,1.37E-02,0.0139471,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,lo,0.00345459,4.72E-03,4.99E-03,5.83E-03,0.00603566,0.00605942,0.00601725,0.00599114,0.00598808,0.00586701,0.00553835,0.00504974,0.00431766,3.29E-03,2.15E-03,2.76E-03,3.27E-03,3.72E-03,4.25E-03,4.85E-03,5.51E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,hi,0.0252009,3.44E-02,3.64E-02,4.25E-02,0.0496956,0.0548556,5.90E-02,6.51E-02,7.36E-02,8.59E-02,9.77E-02,1.05E-01,1.12E-01,1.19E-01,1.22E-01,1.17E-01,1.14E-01,1.16E-01,1.15E-01,1.11E-01,1.13E-01,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,lo,1.68E-02,2.29E-02,2.43E-02,2.84E-02,0.0305909,3.19E-02,3.27E-02,3.39E-02,3.51E-02,3.50E-02,3.32E-02,2.92E-02,2.38E-02,1.66E-02,9.56E-03,1.33E-02,1.66E-02,1.95E-02,2.31E-02,2.74E-02,3.20E-02,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,hi,2.44E-04,3.33E-04,3.52E-04,4.12E-04,4.42E-04,4.50E-04,4.51E-04,4.57E-04,4.74E-04,5.02E-04,5.21E-04,5.51E-04,5.78E-04,6.11E-04,6.34E-04,6.07E-04,5.94E-04,6.01E-04,6.05E-04,5.97E-04,6.17E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,lo,1.63E-04,2.22E-04,2.35E-04,2.75E-04,2.80E-04,2.77E-04,2.73E-04,2.71E-04,2.68E-04,2.57E-04,2.37E-04,2.13E-04,1.81E-04,1.36E-04,8.89E-05,1.15E-04,1.37E-04,1.56E-04,1.80E-04,2.10E-04,2.42E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,hi,0.0147638,0.0201567,0.0213103,2.49E-02,2.89E-02,3.17E-02,3.40E-02,3.79E-02,4.30E-02,4.95E-02,5.58E-02,5.93E-02,6.24E-02,6.55E-02,6.68E-02,6.48E-02,6.37E-02,6.47E-02,6.52E-02,6.43E-02,6.64E-02,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,lo,0.00984252,0.0134378,0.0142069,0.0166157,0.0177246,0.0182742,0.018708,1.94E-02,2.00E-02,1.95E-02,1.81E-02,1.56E-02,1.25E-02,8.54E-03,4.80E-03,6.82E-03,0.00863588,1.02E-02,1.23E-02,1.50E-02,0.0177996,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,hi,0.0013123,0.00179166,0.0018942,0.00221537,0.00233515,0.00234782,2.31E-03,0.00229729,0.00233519,0.00243045,0.00248944,2.58E-03,2.63E-03,2.71E-03,2.76E-03,2.65E-03,2.57E-03,2.58E-03,2.58E-03,2.50E-03,2.54E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,lo,8.75E-04,0.00119444,0.0012628,0.00147691,0.00148109,0.00144837,0.0014037,1.37E-03,1.33E-03,1.25E-03,1.14E-03,1.00E-03,8.27E-04,6.10E-04,3.89E-04,5.04E-04,5.96E-04,6.76E-04,7.73E-04,8.85E-04,1.01E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,hi,0.00208711,0.00284949,0.00301257,0.00352337,0.00401799,0.00435355,4.60E-03,0.00502543,0.00559031,0.00634325,0.00704865,0.00733885,7.51E-03,7.69E-03,7.67E-03,7.46E-03,7.29E-03,7.35E-03,7.36E-03,0.0071426,7.26E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,lo,0.00139141,0.00189966,0.00200838,0.00234891,0.00246618,0.00251264,2.53E-03,2.58E-03,2.60E-03,2.50E-03,0.00228728,1.93E-03,1.50E-03,1.00E-03,5.51E-04,7.85E-04,9.88E-04,1.16E-03,1.38E-03,0.00166004,0.00194471,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,hi,4.47E-04,6.11E-04,6.46E-04,7.55E-04,8.03E-04,8.04E-04,7.85E-04,7.57E-04,7.44E-04,7.33E-04,7.01E-04,6.79E-04,6.42E-04,6.10E-04,5.75E-04,5.64E-04,5.56E-04,5.70E-04,5.77E-04,5.68E-04,5.89E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,lo,2.98E-04,4.07E-04,4.31E-04,5.04E-04,5.06E-04,4.91E-04,4.70E-04,4.43E-04,4.15E-04,3.70E-04,3.14E-04,2.57E-04,1.96E-04,1.32E-04,7.78E-05,1.03E-04,1.25E-04,1.45E-04,1.69E-04,1.98E-04,2.31E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,hi,0.0386275,5.27E-02,5.58E-02,6.52E-02,0.0727071,7.62E-02,7.75E-02,7.87E-02,8.11E-02,8.40E-02,8.41E-02,8.17E-02,7.75E-02,7.35E-02,6.86E-02,6.77E-02,6.70E-02,6.87E-02,6.97E-02,6.84E-02,7.09E-02,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,lo,0.0257517,0.0351583,0.0371705,4.35E-02,4.49E-02,4.47E-02,4.38E-02,4.24E-02,4.05E-02,3.66E-02,3.12E-02,2.50E-02,1.84E-02,1.18E-02,6.40E-03,8.97E-03,1.12E-02,1.33E-02,1.59E-02,1.90E-02,0.0225685,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,IRR,hi,5.96E-05,8.13E-05,8.60E-05,1.01E-04,1.07E-04,1.08E-04,1.07E-04,1.07E-04,1.10E-04,1.16E-04,1.19E-04,1.23E-04,1.27E-04,1.31E-04,1.32E-04,1.27E-04,1.25E-04,1.26E-04,1.27E-04,1.24E-04,1.28E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,IRR,lo,3.97E-05,5.42E-05,5.73E-05,6.71E-05,6.78E-05,6.66E-05,6.50E-05,6.37E-05,6.24E-05,5.92E-05,5.40E-05,4.76E-05,3.95E-05,2.91E-05,1.86E-05,2.41E-05,2.87E-05,3.28E-05,3.78E-05,4.37E-05,5.03E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,RFD,hi,6.01E-03,8.20E-03,0.00867419,1.01E-02,1.17E-02,1.27E-02,1.35E-02,1.49E-02,1.67E-02,1.91E-02,2.12E-02,2.22E-02,2.28E-02,2.34E-02,2.33E-02,2.27E-02,2.23E-02,2.27E-02,2.28E-02,2.24E-02,2.30E-02,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,RFD,lo,4.01E-03,5.47E-03,5.78E-03,6.76E-03,7.16E-03,7.33E-03,7.42E-03,7.62E-03,7.75E-03,7.50E-03,6.87E-03,5.82E-03,4.55E-03,3.04E-03,1.67E-03,2.38E-03,3.02E-03,3.58E-03,4.29E-03,5.20E-03,6.17E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,hi,1.01E-05,1.37E-05,1.45E-05,1.70E-05,1.87E-05,1.94E-05,1.95E-05,1.93E-05,1.99E-05,2.17E-05,2.30E-05,2.56E-05,2.77E-05,2.99E-05,3.12E-05,2.93E-05,2.78E-05,2.76E-05,2.69E-05,2.51E-05,2.46E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,lo,6.71E-06,9.16E-06,9.69E-06,1.13E-05,1.19E-05,1.20E-05,1.19E-05,1.17E-05,1.16E-05,1.16E-05,1.11E-05,1.06E-05,9.31E-06,7.31E-06,4.89E-06,6.10E-06,7.02E-06,7.83E-06,8.70E-06,9.49E-06,1.04E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.21E-06,5.59E-06,5.79E-06,6.02E-06,6.48E-06,7.35E-06,8.16E-06,9.10E-06,9.87E-06,1.07E-05,1.11E-05,1.04E-05,9.94E-06,9.88E-06,9.63E-06,8.96E-06,8.77E-06,Mt N
