2p6_ssp2,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.2678,10.8825,10.3795,9.78476,9.02461,7.81725,6.29092,4.70086,3.1444,1.75645,0.850627,1.25139,1.55748,1.84111,2.31658,2.84736,3.45113,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0498374,0.061273,0.0643306,0.0659413,0.0688411,0.0676353,0.0648169,0.0610385,0.0583191,0.0559889,0.0522111,0.0493495,0.0461878,0.0435242,0.040413,0.038552,0.0379511,0.0391783,0.0385911,0.0385934,0.0391647,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0498374,0.061273,0.0643306,0.0659413,0.0647668,0.0612403,0.0569416,0.0514377,0.0454301,0.0377061,0.029383,0.0217265,0.0147723,0.00883349,0.00476484,0.00640859,0.00764514,0.00886973,0.0106492,0.0126262,0.0149185,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,hi,7.25966,8.92543,9.37083,9.60545,10.2898,10.3647,10.1707,9.85826,9.69547,9.59299,9.20179,8.71208,8.13431,7.59987,6.96778,6.70075,6.62563,6.85734,6.78072,6.79888,6.91019,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,lo,7.25966,8.92543,9.37083,9.61E+00,9.49E+00,9.01E+00,8.41E+00,7.61E+00,6.70E+00,5.49E+00,4.17E+00,2.98E+00,1.92E+00,1.06E+00,5.21E-01,7.45E-01,9.19E-01,1.09E+00,1.35E+00,1.65E+00,2.00E+00,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.115728,0.142282,0.149383,1.50E-01,1.57E-01,1.57E-01,1.54E-01,1.52E-01,1.53E-01,1.58E-01,1.59E-01,1.62E-01,1.64E-01,1.65E-01,1.62E-01,1.54E-01,1.51E-01,1.54E-01,1.52E-01,1.52E-01,1.55E-01,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.115728,0.142282,0.149383,0.149633,0.148534,0.143132,0.136657,0.129364,0.121107,0.108186,0.0914811,0.0731882,0.0539092,0.0346775,0.0199247,0.0264184,0.0312417,0.0357501,0.0426456,0.0502981,0.0590259,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,OhioR,RFD,hi,17.6015,21.6403,22.7202,2.28E+01,24.8991,25.9195,26.4165,27.4868,29.3208,31.8803,33.7715,34.463,34.5667,34.2459,3.29E+01,3.16E+01,3.12E+01,3.21E+01,3.18E+01,3.21E+01,3.27E+01,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,OhioR,RFD,lo,17.6015,21.6403,22.7202,22.7582,22.8147,22.1414,21.2477,20.1758,18.7653,16.3196,13.1275,9.82764,6.58891,3.67694,1.77758,2.6267,3.29935,3.91394,4.9618,6.15748,7.54876,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0119699,0.0147165,0.0154508,0.0163598,0.0178509,0.0184678,0.0185666,0.0185813,0.0193992,0.0212869,0.0226578,0.0246576,0.0259902,0.0270068,0.0268252,0.0248212,0.0239298,0.0243061,0.0232833,0.0226012,0.0221122,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,0.0119699,0.0147165,0.0154508,0.0163598,0.0169321,0.0169545,0.0166553,0.0161667,0.0158092,0.0152624,0.0138794,0.0119954,0.00936706,0.00634821,0.0037838,0.00483152,0.00557372,0.00630852,0.00726338,0.00825052,0.00929489,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,hi,0.00183011,0.00225,0.0023623,0.0025012,0.00277949,0.00292863,0.00299617,0.0030737,0.00329268,0.00371141,0.004058,0.004428,0.00466472,0.00482008,0.00474122,0.00441657,0.00427361,0.0043503,0.00418026,0.00406656,0.00399016,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,0.0025012,0.00260008,0.00261286,0.00257418,0.00250654,0.00245097,0.00234836,0.00210139,0.00176853,0.00132901,8.49E-04,4.70E-04,6.28E-04,7.44E-04,8.55E-04,0.00100929,0.00117104,0.00134295,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,0.0033379,0.00362448,0.00373746,0.00374023,0.00380005,0.0039969,0.00436002,0.0046186,0.00485451,0.00498755,0.00508874,0.00501153,0.00468276,0.00454968,0.00464329,0.00450884,0.0044476,0.00444064,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.00343025,0.00341088,0.00332595,0.00324305,0.00315718,0.00298497,0.00265068,0.00218781,0.00164151,0.00107017,6.17E-04,8.07E-04,9.45E-04,0.00107859,0.0012677,0.00147127,0.00169531,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.11005,1.19234,1.24107,1.33012,1.47538,1.69758,1.88817,1.98742,2.02993,2.0374,1.9618,1.8591,1.82064,1.86667,1.82583,1.81045,1.81392,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,0.980095,1.01717,1.01862,0.998333,0.976456,0.944438,0.869338,0.734431,0.567292,0.387478,0.2192,0.106381,0.154997,0.192762,0.228089,0.284872,0.347838,0.418681,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,0.342075,0.365385,0.363151,0.346624,0.325087,0.309905,0.29391,0.26549,0.243531,0.220181,0.20106,0.182023,0.173615,0.171032,0.177594,0.175296,0.176055,0.17995,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.346551,0.33322,0.310759,0.282371,0.251808,0.20974,0.161503,0.117511,0.0785991,0.0467178,0.02532,0.0333747,0.0393737,0.0455805,0.0541222,0.0636532,0.0748202,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.562157,0.573537,0.561569,0.547078,0.542013,0.534649,0.501955,0.461875,0.416889,0.37721,0.336468,0.3241,0.321007,0.334377,0.331582,0.334068,0.34211,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.522317,0.504714,0.472563,0.431219,0.384094,0.315726,0.23664,0.165215,0.104134,0.0564964,0.0273519,0.038701,0.0474815,0.056264,0.0694849,0.0844402,0.102083,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.0120413,0.0137939,0.0154043,0.0157299,0.0167408,0.0188014,0.020493,0.0222245,0.0233081,0.0239361,0.0233993,0.0218562,0.021161,0.0214747,0.0205337,0.0197801,0.0190717,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.0106203,0.0110465,0.0112355,0.0108203,0.0103953,0.0096839,0.00837532,0.00671798,0.00475455,0.00279326,0.00140283,0.00200818,0.00247604,0.00292033,0.00359356,0.00431647,0.00509288,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.00862263,0.00977239,0.0108058,0.0109878,0.0116482,0.0130266,0.0141435,0.0153419,0.016112,0.0165945,0.0162795,0.0151725,0.0146703,0.0148755,0.0142047,0.0136692,0.0131697,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,7.01E-03,7.68E-03,7.98E-03,8.12E-03,7.82E-03,7.53E-03,7.05E-03,6.15E-03,4.99E-03,3.58E-03,2.15E-03,1.11E-03,1.56E-03,1.91E-03,2.24E-03,2.73E-03,3.25E-03,3.80E-03,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,2.97E-03,3.77E-03,4.38E-03,4.98E-03,5.17E-03,5.63E-03,6.52E-03,7.37E-03,8.28E-03,9.00E-03,9.56E-03,9.58E-03,8.84E-03,8.44E-03,8.49E-03,8.01E-03,7.60E-03,7.20E-03,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,0.00143811,0.0026723,0.0028057,2.97E-03,3.32E-03,3.50E-03,3.62E-03,3.55E-03,3.48E-03,3.34E-03,3.00E-03,2.49E-03,1.82E-03,1.11E-03,5.68E-04,8.07E-04,9.83E-04,1.15E-03,1.40E-03,1.67E-03,1.94E-03,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.87E-05,8.64E-05,9.31E-05,9.49E-05,1.01E-04,1.15E-04,1.27E-04,1.43E-04,1.56E-04,1.68E-04,1.71E-04,1.56E-04,1.48E-04,1.49E-04,1.39E-04,1.32E-04,1.25E-04,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.28E-05,7.62E-05,7.86E-05,7.72E-05,7.64E-05,7.50E-05,6.96E-05,6.08E-05,4.79E-05,3.24E-05,1.90E-05,2.48E-05,2.87E-05,3.27E-05,3.79E-05,4.31E-05,4.83E-05,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,0.114327,0.119824,0.119401,0.115862,0.113168,0.113956,0.117649,0.1183,0.119538,0.119031,0.118541,0.115048,0.108467,0.106305,0.109437,0.10771,0.107991,0.109938,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.113403,0.108969,0.103031,0.0966301,0.0900638,0.080594,0.0679402,0.0539142,0.0392102,0.0249555,0.0141847,0.0187122,0.0221019,0.0254477,0.0303136,0.0357577,0.04201,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.86998,4.01696,4.05417,4.17712,4.43281,4.82384,5.09305,5.1538,5.10232,4.99929,4.74463,4.53628,4.48098,4.63413,4.59396,4.6298,4.7295,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,2.59162,3.18628,3.34528,3.54207,3.54774,3.43335,3.26289,3.06988,2.84291,2.47754,1.98782,1.47699,0.978558,0.540976,0.259094,0.380569,0.477203,0.569419,0.720474,0.893802,1.09657,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.16E-05,1.13E-05,1.08E-05,1.02E-05,9.95E-06,1.01E-05,9.97E-06,1.01E-05,1.01E-05,1.02E-05,9.94E-06,9.19E-06,8.87E-06,9.01E-06,8.63E-06,8.37E-06,8.16E-06,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.10E-05,1.04E-05,9.78E-06,9.03E-06,8.36E-06,7.57E-06,6.47E-06,5.28E-06,3.96E-06,2.64E-06,1.58E-06,2.00E-06,2.31E-06,2.62E-06,3.03E-06,3.46E-06,3.92E-06,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.0114229,0.0114834,0.0113393,0.0112117,0.0114881,0.0122764,0.012715,0.0129953,0.0129907,0.0128902,0.0123682,0.0115798,0.0112368,0.0114522,0.0110285,0.0107271,0.0104661,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.010521,1.01E-02,0.00947887,0.00880457,0.00814435,0.00726361,0.00602288,0.00467087,0.00325723,0.00193879,0.00101156,0.00140169,0.00169954,0.00199117,0.00242117,0.00289077,0.00340608,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,6.51E-01,6.57E-01,6.46E-01,6.36E-01,6.48E-01,6.81E-01,6.97E-01,7.19E-01,7.29E-01,7.38E-01,7.24E-01,6.77E-01,6.56E-01,6.70E-01,6.52E-01,6.44E-01,6.45E-01,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,6.11E-01,6.17E-01,6.03E-01,5.79E-01,5.51E-01,5.24E-01,4.84E-01,4.21E-01,3.44E-01,2.58E-01,1.69E-01,9.93E-02,1.28E-01,1.49E-01,1.69E-01,1.98E-01,2.29E-01,2.64E-01,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.77E+00,9.68E+00,1.01E+01,1.03E+01,1.07E+01,1.14E+01,1.27E+01,1.36E+01,1.41E+01,1.42E+01,1.42E+01,1.37E+01,1.29E+01,1.26E+01,1.29E+01,1.27E+01,1.26E+01,1.26E+01,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.93554,8.7828,8.47093,8.11137,7.68961,6.94871,5.81332,4.4878,3.09535,1.79457,0.902296,1.28474,1.57259,1.84807,2.28194,2.76205,3.30332,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.0413336,0.0508179,0.0533539,0.0564925,0.0674945,0.0726223,0.0768553,0.0749314,0.075404,0.0787329,0.0793069,0.0797203,0.0780347,0.0754352,0.0705071,0.0665798,0.0647683,0.0660739,0.0635612,0.0614885,0.0594196,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.0413336,0.0508179,0.0533539,0.0564925,0.0595428,0.0586987,0.0568491,0.0523752,0.047733,0.0414563,0.0332497,0.0248161,0.016463,0.00917184,0.00444709,0.0064345,0.00799459,0.00952894,0.011871,0.0144527,0.0173153,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,hi,0.0497275,0.0611378,0.0641888,0.0679647,0.0767302,0.0782901,0.0788579,0.0764336,0.0764643,0.0792635,0.0793265,0.0796951,0.0782938,0.0764138,0.0723413,0.0677498,0.0655892,0.0667131,0.0638882,0.0616075,0.05942,thous km2
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,lo,0.0497275,0.0611378,0.0641888,0.0679647,0.070764,0.0692387,0.0668541,0.0618429,0.0568444,0.0502792,0.0413882,0.0320766,0.0224514,0.0135548,0.0072424,0.00983845,0.0117886,0.0137322,0.0164743,0.0194112,0.0225791,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,hi,0.930035,1.14344,1.2005,1.27E+00,1.36E+00,1.36E+00,1.31E+00,1.27E+00,1.25E+00,1.25E+00,1.20E+00,1.15E+00,1.06E+00,9.81E-01,9.00E-01,8.63E-01,8.38E-01,8.47E-01,8.49E-01,8.25E-01,8.50E-01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,lo,0.930035,1.14344,1.2005,1.27112,1.28968,1.256,1.19565,1.13104,1.06669,0.965602,0.826902,0.671599,0.502642,0.333373,0.192555,0.248731,0.294189,0.335659,0.385415,0.441097,0.508457,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,hi,3.20101,3.93549,4.13189,4.37495,4.85689,5.05653,5.0702,5.15086,5.33926,5.60038,5.64105,5.42014,5.02761,4.62853,4.17751,4.05478,3.96172,4.01886,4.03638,3.92165,4.03971,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,lo,3.20101,3.93549,4.13189,4.37495,4.48127,4.39651,4.20985,4.00608,3.77777,3.37472,2.81583,2.20109,1.55931,0.941392,0.473022,0.668365,0.837768,0.989448,1.17997,1.41078,1.67246,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,IRR,hi,3.38E-01,4.16E-01,4.37E-01,4.62E-01,5.53E-01,6.12E-01,6.57E-01,6.40E-01,6.46E-01,6.81E-01,7.01E-01,7.25E-01,7.30E-01,7.33E-01,7.13E-01,6.67E-01,5.43E-01,4.29E-01,4.23E-01,4.02E-01,4.13E-01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,IRR,lo,0.338378,0.416021,0.436782,4.62E-01,4.94E-01,5.02E-01,5.00E-01,4.71E-01,4.46E-01,4.13E-01,3.66E-01,3.09E-01,2.40E-01,1.59E-01,8.81E-02,1.21E-01,1.60E-01,1.89E-01,2.11E-01,2.33E-01,2.60E-01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,RFD,hi,0.0243555,0.029944,0.0314383,3.33E-02,3.69E-02,3.81E-02,0.0382459,0.0362398,0.0354814,0.0361736,0.0360342,0.0370097,0.0371425,0.0374095,0.0369954,0.0345544,0.0323513,0.0312141,0.030554,0.0286945,0.0285552,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,RFD,lo,0.0243555,0.029944,0.0314383,0.0332877,0.0349571,0.0351209,0.0346921,0.0326261,0.0309705,0.0291099,0.0263428,0.0231697,0.018973,0.0139103,0.00885835,0.0110075,0.0124741,0.0135497,0.0151753,0.0167809,0.0187343,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,hi,0.0167789,0.0248346,0.0260739,0.0276077,0.0343809,0.0393764,0.0437821,0.0440892,0.0461135,0.0512659,0.0559827,0.0617699,0.0667498,0.0720005,0.0744419,0.0686321,0.0640762,0.0622973,0.0590945,0.0531406,0.04992,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,lo,0.0167789,0.0248346,0.0260739,2.76E-02,3.04E-02,3.19E-02,3.27E-02,3.17E-02,3.11E-02,3.03E-02,2.83E-02,2.54E-02,2.10E-02,1.49E-02,8.59E-03,1.16E-02,1.40E-02,1.59E-02,1.81E-02,2.04E-02,2.25E-02,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,hi,0.0123517,0.0182819,0.0191942,2.03E-02,2.52E-02,2.87E-02,3.18E-02,3.20E-02,3.34E-02,3.71E-02,4.04E-02,4.46E-02,4.82E-02,5.20E-02,5.39E-02,4.96E-02,4.63E-02,4.50E-02,4.27E-02,3.84E-02,3.60E-02,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,lo,0.0123517,0.0182819,0.0191942,0.0203233,0.0223795,0.0234244,0.0240188,0.0233401,0.0228752,0.0223027,0.020877,0.0188163,0.0155875,0.0111167,0.00648388,8.69E-03,1.04E-02,1.19E-02,1.35E-02,1.51E-02,1.66E-02,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,hi,0.186507,0.229303,0.238671,0.236837,0.247107,0.245227,0.237909,0.231665,0.231814,0.23767,0.238716,0.242151,0.242156,0.243638,0.241816,0.228242,0.219552,0.219764,0.218558,0.212029,0.216909,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,lo,0.186507,0.229303,0.238671,0.236837,0.234941,0.226598,0.216431,0.206044,0.196674,0.182576,0.163157,0.140487,0.11342,0.0816243,0.0508809,0.0647044,7.58E-02,8.57E-02,9.76E-02,1.12E-01,1.28E-01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,hi,8.30E+00,1.02E+01,1.06E+01,1.05E+01,1.15E+01,1.19E+01,1.20E+01,1.23E+01,1.29E+01,1.39E+01,1.47E+01,1.50E+01,1.50E+01,1.50E+01,1.47E+01,1.40E+01,1.36E+01,1.36E+01,1.36E+01,1.31E+01,1.34E+01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,lo,8.29866,10.2028,10.6197,10.5381,10.5582,10.26,9.85908,9.43938,9.0041,8.23633,7.1548,5.9161,4.50701,2.9371,1.58068,2.21034,2.76E+00,3.23E+00,3.83E+00,4.58E+00,5.40E+00,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,hi,3.24666,3.99162,4.19081,4.43734,4.745,4.81481,4.77396,4.7438,4.85457,5.13383,5.3258,5.57969,5.76401,5.98779,6.10186,5.70333,5.44677,5.41506,5.3324,5.10423,5.1406,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,lo,3.24666,3.99162,4.19081,4.43734,4.51061,4.44772,4.34028,4.21921,4.11934,3.94449,3.64086,3.2379,2.7003,2.00632,1.28387,1.61884,1.88613,2.11773,2.39188,2.70168,3.04414,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,hi,24.9204,30.6385,3.22E+01,3.41E+01,3.78E+01,3.98E+01,4.09E+01,4.25E+01,4.55E+01,5.03E+01,5.44E+01,5.73E+01,5.93E+01,6.14E+01,6.16E+01,5.82E+01,5.59E+01,5.57E+01,5.50E+01,5.26E+01,5.29E+01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,lo,24.9204,30.6385,3.22E+01,3.41E+01,3.49E+01,3.47E+01,3.40E+01,3.33E+01,3.25E+01,3.07E+01,2.77E+01,2.38E+01,1.89E+01,1.29E+01,7.25E+00,9.92E+00,1.22E+01,1.41E+01,1.65E+01,1.94E+01,2.24E+01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,hi,0.399501,4.50E-01,4.31E-01,4.22E-01,4.44E-01,4.44E-01,4.38E-01,4.33E-01,4.39E-01,4.54E-01,4.61E-01,4.75E-01,4.87E-01,5.01E-01,5.09E-01,4.79E-01,4.61E-01,4.61E-01,4.58E-01,4.48E-01,4.59E-01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,lo,0.399501,4.50E-01,4.31E-01,4.22E-01,4.22E-01,4.11E-01,3.98E-01,3.85E-01,3.72E-01,3.49E-01,3.15E-01,2.76E-01,2.28E-01,1.68E-01,1.07E-01,1.36E-01,1.59E-01,1.80E-01,2.05E-01,2.36E-01,2.70E-01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,hi,36.4359,41.0585,39.2872,38.4626,42.2339,44.0168,45.0647,46.9742,50.1208,54.5437,58.1619,60.3052,61.8737,63.3849,63.2758,60.2155,58.3435,58.4545,58.2508,56.8973,58.231,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,lo,36.4359,41.0585,39.2872,3.85E+01,3.89E+01,3.81E+01,3.72E+01,3.62E+01,3.49E+01,3.22E+01,2.83E+01,2.38E+01,1.86E+01,1.24E+01,6.82E+00,9.51E+00,1.19E+01,1.39E+01,1.65E+01,1.98E+01,2.34E+01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,hi,3.55673,4.37285,4.59107,4.72E+00,4.89074,4.83212,4.67309,4.53632,4.50431,4.58169,4.58872,4.63524,4.62001,4.64321,4.61586,4.35263,4.16211,4.1282,4.07158,3.91145,3.94454,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,lo,3.55673,4.37285,4.59107,4.72399,4.65298,4.47139,4.26057,4.04664,3.83566,3.53502,3.15199,2.7041,2.17619,1.56456,0.97684,1.24159,1.44734,1.62016,1.83172,2.07509,2.33959,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,hi,8.52712,10.4837,11.0069,11.3256,12.2401,12.6062,12.6855,12.986,13.5824,14.5481,15.3055,15.5431,15.5122,15.4921,15.13,14.4452,13.9072,13.839,13.6828,13.1547,13.2517,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.2691,10.9134,10.4639,9.99669,9.46957,8.59795,7.4499,6.13431,4.65539,3.02818,1.63088,2.28022,2.82735,3.28319,3.86433,4.58602,5.32699,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,hi,0.0498374,0.061273,0.0643306,0.0659413,0.0685496,0.067145,0.0641415,0.0603662,0.0578636,0.0556953,0.0520828,0.0491648,0.0453704,0.042049,0.0387863,0.0373185,0.0362974,0.0366646,0.036738,0.0357548,0.036807,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,lo,0.0498374,0.061273,0.0643306,0.0659413,0.0647888,0.061531,0.057631,0.0530146,0.0484354,0.0421413,0.0349891,0.0279651,0.0207548,0.0136834,0.00786975,0.0102692,0.0122365,0.0140061,0.0161695,0.0186805,0.0216501,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,hi,7.25966,8.92543,9.37083,9.60545,10.2458,10.2873,10.059,9.7369,9.59592,9.5091,9.14425,8.6635,8.00942,7.40713,6.77253,6.55678,6.39677,6.46921,6.48567,6.30722,6.48224,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,lo,7.25966,8.92543,9.37083,9.60545,9.49515,9.06022,8.51805,7.86358,7.18734,6.21116,5.08713,3.97804,2.86066,1.78628,0.94725,1.30319,1.60677,1.87693,2.21559,2.62574,3.09385,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,IRR,hi,0.115728,0.142282,0.149383,0.149633,0.156291,0.155336,0.15128,0.148045,0.14846,0.151956,0.152456,0.154607,0.154823,0.155804,0.154727,0.146135,0.140728,0.140717,0.139796,0.13579,0.138667,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,IRR,lo,0.115728,0.142282,0.149383,0.149633,0.14859,0.143526,0.137613,0.131662,0.125942,0.116708,0.104168,0.0896543,0.0724646,0.0521421,0.0325042,0.0413773,0.0485706,0.0548039,0.0624021,0.0714717,0.0815903,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,RFD,hi,17.6015,21.6403,22.7202,22.7582,24.793,25.661,25.9787,26.7848,28.2715,30.4768,32.1103,32.737,32.842,32.8659,32.0903,30.6632,29.7103,29.7887,29.6469,28.7947,29.3523,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,RFD,lo,17.6015,21.6403,22.7202,2.28E+01,2.28E+01,2.22E+01,2.14E+01,2.06E+01,1.97E+01,1.80E+01,1.56E+01,1.29E+01,9.84E+00,6.41E+00,3.45E+00,4.83E+00,6.03E+00,7.05E+00,8.36E+00,1.00E+01,1.18E+01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,hi,0.0119699,0.0147165,0.0154508,1.64E-02,1.77E-02,1.81E-02,1.79E-02,1.76E-02,1.79E-02,1.91E-02,2.01E-02,2.17E-02,2.29E-02,2.42E-02,2.47E-02,2.27E-02,2.13E-02,2.09E-02,2.01E-02,1.85E-02,1.80E-02,thous km2
