2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.00374624,0.0042687,0.00473974,0.00476834,0.00478715,0.00471274,0.00439625,0.00390652,0.00315845,0.00217024,0.00121183,0.00114523,0.00159739,0.00206457,0.00264697,0.00328077,0.00388156,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.0604825,9.08E-02,9.85E-02,1.16E-01,1.24E-01,1.26E-01,1.26E-01,1.27E-01,1.31E-01,1.39E-01,1.43E-01,1.49E-01,1.52E-01,1.57E-01,1.58E-01,1.53E-01,1.47E-01,1.48E-01,1.47E-01,1.41E-01,1.45E-01,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.0403216,6.05E-02,6.57E-02,7.76E-02,7.84E-02,7.71E-02,7.49E-02,7.26E-02,6.98E-02,6.49E-02,5.78E-02,4.99E-02,4.02E-02,2.87E-02,1.76E-02,1.67E-02,2.18E-02,2.72E-02,3.40E-02,4.22E-02,5.16E-02,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.4316,3.56858,3.65E+00,3.77485,4.00479,4.36023,4.63278,4.95487,5.22352,5.51398,5.66749,5.51159,5.27416,5.26176,5.14333,4.86914,4.91574,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.17693,2.18795,2.17407,2.15675,2.12916,2.04202,1.87539,1.66364,1.37784,1.00976,0.633808,6.04E-01,7.84E-01,9.68E-01,1.19844,1.46421,1.76012,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.147249,2.21E-01,2.40E-01,2.83E-01,3.03E-01,3.10E-01,3.13E-01,3.21E-01,3.36E-01,3.56E-01,3.70E-01,3.90E-01,4.08E-01,4.28E-01,4.38E-01,4.27E-01,4.12E-01,4.12E-01,4.07E-01,3.93E-01,4.05E-01,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.0981663,1.47E-01,1.60E-01,1.89E-01,1.92E-01,1.90E-01,1.87E-01,1.83E-01,1.78E-01,1.67E-01,1.50E-01,1.31E-01,1.08E-01,7.83E-02,4.90E-02,4.67E-02,6.11E-02,7.56E-02,9.44E-02,1.17E-01,1.44E-01,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.19087,4.2481,4.2381,4.28548,4.41289,4.63635,4.78016,4.95837,5.07469,5.21371,5.24669,5.07481,4.84363,4.83195,4.7318,4.49737,4.54334,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.66076,2.60894,2.53265,2.45565,2.35431,2.18035,1.94434,1.67314,1.34535,9.60E-01,5.90E-01,5.58E-01,7.23E-01,8.92E-01,1.11E+00,1.35E+00,1.63E+00,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.66E-02,4.69E-02,4.63E-02,4.52E-02,4.44E-02,4.38E-02,4.20E-02,4.05E-02,3.84E-02,3.65E-02,3.42E-02,3.23E-02,3.11E-02,3.13E-02,3.09E-02,2.94E-02,3.01E-02,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.94E-02,2.86E-02,2.73E-02,2.55E-02,2.33E-02,2.02E-02,1.67E-02,1.33E-02,9.87E-03,6.47E-03,3.67E-03,3.40E-03,4.47E-03,5.60E-03,7.04E-03,8.73E-03,1.07E-02,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.087817,0.0893737,0.0895725,0.0910541,0.094329,0.0993674,0.102313,0.106228,0.108957,0.111891,0.112389,0.108903,0.104965,1.05E-01,0.103745,0.099646,0.102068,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.0557163,0.0548075,0.0534065,0.0520151,0.0501301,0.0465088,0.0413823,0.035626,0.0286978,0.020451,0.012538,0.0118903,1.55E-02,0.0192646,2.40E-02,2.98E-02,0.0362671,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.67E-03,2.79E-03,2.87E-03,2.93E-03,3.10E-03,3.42E-03,3.65E-03,4.02E-03,4.31E-03,4.59E-03,4.69E-03,4.49E-03,4.20E-03,4.11E-03,3.91E-03,3.53E-03,3.39E-03,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.70E-03,1.72E-03,1.73E-03,1.71E-03,1.70E-03,1.67E-03,1.57E-03,1.45E-03,1.23E-03,9.27E-04,5.92E-04,5.56E-04,6.96E-04,8.36E-04,9.94E-04,1.15E-03,1.31E-03,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00103082,1.55E-03,1.68E-03,1.98E-03,2.18E-03,2.29E-03,2.35E-03,2.47E-03,2.66E-03,2.96E-03,3.20E-03,0.00342573,0.00358738,0.00375031,0.00380157,0.00366372,0.00348436,0.00346188,0.00335633,0.00312828,0.00311006,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,6.87E-04,1.03E-03,1.12E-03,1.32E-03,1.38E-03,1.40E-03,1.40E-03,1.41E-03,1.41E-03,1.39E-03,1.29E-03,1.15E-03,9.46E-04,6.86E-04,4.25E-04,4.01E-04,5.16E-04,6.35E-04,7.78E-04,9.35E-04,1.11E-03,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.201575,3.03E-01,3.28E-01,3.88E-01,4.17E-01,4.21E-01,4.12E-01,3.97E-01,3.86E-01,3.73E-01,3.44E-01,3.22E-01,2.94E-01,2.69E-01,2.43E-01,2.27E-01,2.17E-01,2.18E-01,2.15E-01,2.05E-01,2.10E-01,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,2.19E-01,2.58E-01,2.65E-01,2.60E-01,2.47E-01,2.31E-01,2.11E-01,1.82E-01,1.47E-01,1.15E-01,8.35E-02,5.38E-02,3.04E-02,2.77E-02,3.56E-02,4.39E-02,5.43E-02,6.60E-02,8.00E-02,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00125051,0.00155465,0.00188583,0.00200678,0.00220233,0.00253526,0.00283348,0.00313178,0.00336959,0.00359027,0.00365669,0.00352536,3.35E-03,0.00330119,0.00313806,2.81E-03,0.00265093,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.40E-04,8.37E-04,9.23E-04,9.24E-04,9.22E-04,8.99E-04,8.29E-04,7.25E-04,5.77E-04,3.90E-04,2.15E-04,2.02E-04,2.83E-04,3.68E-04,4.75E-04,5.93E-04,7.09E-04,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.87E-03,2.36E-03,2.92E-03,3.15E-03,3.52E-03,4.16E-03,4.80E-03,5.45E-03,6.04E-03,6.65E-03,6.96E-03,6.70E-03,6.23E-03,6.05E-03,5.64E-03,4.93E-03,4.53E-03,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.11E-03,1.27E-03,1.42E-03,1.45E-03,1.47E-03,1.47E-03,1.40E-03,1.25E-03,1.03E-03,7.16E-04,4.05E-04,3.82E-04,5.25E-04,6.73E-04,8.54E-04,1.05E-03,1.22E-03,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0379736,0.0385945,0.0384048,0.038741,0.0400312,0.0423374,0.0436002,0.0450788,0.0457927,0.0466161,0.0464021,0.0447979,0.0431695,0.0435187,0.0430244,0.041197,0.0423311,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0240932,0.0236687,2.29E-02,0.0221434,0.0212877,1.98E-02,0.0176522,0.0151368,1.21E-02,0.00853789,0.00519082,4.90E-03,6.41E-03,0.00798506,9.98E-03,0.012322,0.0150574,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.198931,0.204436,0.206049,0.208261,0.216226,0.231021,0.240231,0.253093,0.261396,2.70E-01,0.272606,0.262498,0.249126,0.24812,2.42E-01,2.27E-01,2.28E-01,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.26E-01,1.26E-01,1.24E-01,1.21E-01,1.18E-01,1.12E-01,1.02E-01,8.98E-02,7.35E-02,5.35E-02,3.35E-02,3.16E-02,4.03E-02,4.92E-02,6.02E-02,7.22E-02,8.57E-02,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.00508464,7.63E-03,0.00827927,0.00978051,1.26E-02,0.01477,0.0169704,0.0172902,0.0180118,0.0193953,0.0201753,0.0207615,0.0207812,0.020593,0.0197097,0.0187022,0.0178909,0.0178086,0.017152,0.0156036,0.0149652,km^3
2p6_ssp1,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.48E-03,8.02E-03,8.41E-03,8.09E-03,7.68E-03,7.03E-03,6.05E-03,4.95E-03,3.67E-03,2.32E-03,1.21E-03,1.13E-03,1.59E-03,2.09E-03,2.75E-03,3.52E-03,4.32E-03,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.36E+00,1.39E+00,1.38E+00,1.37E+00,1.39E+00,1.41E+00,1.38E+00,1.35E+00,1.29E+00,1.24E+00,1.17E+00,1.13E+00,1.13E+00,1.19E+00,1.19E+00,1.20E+00,1.24E+00,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.56E-01,8.48E-01,8.19E-01,7.83E-01,7.35E-01,6.51E-01,5.34E-01,4.10E-01,2.87E-01,1.77E-01,9.80E-02,1.33E-01,1.60E-01,1.88E-01,2.27E-01,2.70E-01,3.21E-01,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.148099,2.22E-01,2.41E-01,2.85E-01,3.73E-01,4.49E-01,5.22E-01,5.33E-01,5.63E-01,6.19E-01,6.60E-01,6.98E-01,7.18E-01,7.28E-01,7.07E-01,6.43E-01,4.48E-01,4.63E-01,4.47E-01,4.41E-01,4.43E-01,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.21E-01,2.42E-01,2.58E-01,2.49E-01,2.38E-01,2.18E-01,1.85E-01,1.46E-01,1.02E-01,5.98E-02,3.04E-02,4.78E-02,7.53E-02,8.73E-02,1.03E-01,1.19E-01,1.37E-01,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00640007,0.00802469,0.00975923,0.0103801,0.011531,0.0135693,0.0155301,0.0176364,0.019375,0.0208037,0.0210825,0.0199862,0.0195979,0.0200919,0.019336,1.87E-02,0.0180379,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.003758,0.00427567,0.00473267,0.00474732,0.00475731,0.0046378,0.00420869,0.00353142,0.00261434,0.0016029,8.33E-04,0.00121229,0.00151603,0.00180864,0.00224415,0.00271096,0.00320822,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.0604825,9.08E-02,9.85E-02,1.16E-01,1.24E-01,1.26E-01,1.25E-01,1.26E-01,1.30E-01,1.37E-01,1.41E-01,1.48E-01,1.52E-01,1.57E-01,1.57E-01,1.51E-01,1.51E-01,1.57E-01,1.56E-01,1.59E-01,1.63E-01,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.0403216,6.05E-02,6.57E-02,7.76E-02,7.83E-02,7.67E-02,7.42E-02,7.15E-02,6.84E-02,6.26E-02,5.41E-02,4.44E-02,3.35E-02,2.20E-02,1.29E-02,1.74E-02,2.09E-02,2.43E-02,2.93E-02,3.50E-02,4.15E-02,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.45327,3.59316,3.66E+00,3.76509,4.00148,4.37782,4.67752,5.04408,5.35803,5.66286,5.7721,5.51866,5.4701,5.66162,5.60543,5.63386,5.72977,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.17849,2.18567,2.16584,2.14239,2.10775,1.99866,1.79023,1.516,1.17598,0.794132,4.74E-01,6.35E-01,7.59E-01,8.80E-01,1.06E+00,1.24958,1.46842,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.147249,2.21E-01,2.40E-01,2.83E-01,3.05E-01,3.12E-01,3.14E-01,3.21E-01,3.36E-01,3.59E-01,3.75E-01,3.99E-01,4.21E-01,4.43E-01,4.52E-01,4.36E-01,4.35E-01,4.50E-01,4.49E-01,4.57E-01,4.70E-01,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.0981663,1.47E-01,1.60E-01,1.89E-01,1.92E-01,1.90E-01,1.86E-01,1.83E-01,1.77E-01,1.64E-01,1.43E-01,1.20E-01,9.24E-02,6.22E-02,3.71E-02,5.01E-02,6.02E-02,6.96E-02,8.43E-02,1.01E-01,1.20E-01,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.20424,4.25052,4.20622,4.21704,4.32694,4.54263,4.6862,4.88682,5.04323,5.21157,5.2344,5.02848,4.96125,5.12531,5.06926,5.08127,5.14924,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.65444,2.58989,2.49924,2.40666,2.28733,2.08287,1.80261,1.47651,1.11E+00,7.35E-01,4.32E-01,5.81E-01,6.92E-01,7.99E-01,9.57E-01,1.13E+00,1.32E+00,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.68E-02,4.70E-02,4.60E-02,4.44E-02,4.35E-02,4.27E-02,4.08E-02,3.95E-02,3.79E-02,3.66E-02,3.47E-02,3.38E-02,3.37E-02,3.53E-02,3.52E-02,3.55E-02,3.64E-02,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.93E-02,2.84E-02,2.69E-02,2.49E-02,2.26E-02,1.92E-02,1.53E-02,1.16E-02,8.08E-03,4.96E-03,2.73E-03,3.74E-03,4.53E-03,5.33E-03,6.47E-03,7.75E-03,9.24E-03,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.0882079,0.0897022,0.0894006,0.090363,0.0935703,0.0986917,0.101828,0.106388,0.11005,0.113636,0.113989,0.109975,0.109512,1.14E-01,0.113174,0.114568,1.17E-01,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.0556526,0.0545739,0.0529969,0.0514097,0.0492701,0.0450349,0.0389458,0.0319448,0.0241242,0.0159099,0.00933963,0.0126143,1.51E-02,0.0175628,2.12E-02,2.52E-02,0.0298797,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.69E-03,2.83E-03,2.88E-03,2.93E-03,3.10E-03,3.45E-03,3.72E-03,4.15E-03,4.49E-03,4.78E-03,4.85E-03,4.57E-03,4.48E-03,4.61E-03,4.47E-03,4.38E-03,4.32E-03,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.70E-03,1.73E-03,1.73E-03,1.70E-03,1.68E-03,1.65E-03,1.52E-03,1.35E-03,1.08E-03,7.49E-04,4.56E-04,5.94E-04,6.95E-04,7.97E-04,9.29E-04,1.07E-03,1.21E-03,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00103082,1.55E-03,1.68E-03,1.98E-03,2.19E-03,2.30E-03,2.34E-03,2.44E-03,2.62E-03,2.93E-03,3.17E-03,0.00342049,0.00360297,0.0037689,0.00379221,0.00360946,0.00355981,0.00368236,0.00361705,0.00360374,0.00362879,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,6.87E-04,1.03E-03,1.12E-03,1.32E-03,1.38E-03,1.40E-03,1.39E-03,1.39E-03,1.38E-03,1.34E-03,1.21E-03,1.03E-03,7.91E-04,5.28E-04,3.11E-04,4.15E-04,4.93E-04,5.70E-04,6.78E-04,7.95E-04,9.24E-04,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.201575,3.03E-01,3.28E-01,3.88E-01,4.20E-01,4.24E-01,4.11E-01,3.91E-01,3.79E-01,3.64E-01,3.34E-01,3.14E-01,2.91E-01,2.73E-01,2.52E-01,2.45E-01,2.45E-01,2.58E-01,2.57E-01,2.61E-01,2.69E-01,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,2.19E-01,2.58E-01,2.66E-01,2.59E-01,2.45E-01,2.27E-01,2.05E-01,1.73E-01,1.35E-01,1.01E-01,6.93E-02,4.22E-02,2.34E-02,3.14E-02,3.76E-02,4.41E-02,5.30E-02,6.29E-02,7.46E-02,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00126101,0.00156619,0.00188513,0.00199034,0.00218691,0.00253318,0.00284634,0.00316478,0.0034029,0.00358283,0.00357843,0.00340474,3.35E-03,0.00344188,0.00332909,3.24E-03,0.00314973,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.41E-04,8.36E-04,9.17E-04,9.13E-04,9.05E-04,8.70E-04,7.76E-04,6.38E-04,4.63E-04,2.79E-04,1.43E-04,2.09E-04,2.61E-04,3.12E-04,3.88E-04,4.71E-04,5.61E-04,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.89E-03,2.38E-03,2.92E-03,3.14E-03,3.53E-03,4.22E-03,4.91E-03,5.66E-03,6.31E-03,6.87E-03,7.04E-03,6.61E-03,6.41E-03,6.53E-03,6.23E-03,5.98E-03,5.71E-03,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.11E-03,1.27E-03,1.42E-03,1.44E-03,1.46E-03,1.44E-03,1.33E-03,1.13E-03,8.52E-04,5.30E-04,2.78E-04,4.02E-04,4.98E-04,5.91E-04,7.28E-04,8.73E-04,1.02E-03,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0381308,0.0386657,0.0381618,0.0381778,0.0393553,0.0415739,0.0427533,0.0442915,0.0452173,0.0461681,0.0457795,0.0439651,0.0437391,0.045639,0.0454377,0.0460137,0.0472427,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0240583,0.023525,2.26E-02,0.0217324,0.0207362,1.90E-02,0.0163689,0.0133176,9.93E-03,0.00647963,0.0037629,5.06E-03,6.06E-03,0.00707505,8.53E-03,0.0101573,0.0120351,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.200003,0.205046,0.20462,0.204664,0.211744,0.226068,0.235019,0.248683,0.258436,2.68E-01,0.268954,0.256073,0.251808,0.260654,2.56E-01,2.56E-01,2.59E-01,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.26E-01,1.25E-01,1.22E-01,1.18E-01,1.14E-01,1.07E-01,9.46E-02,7.93E-02,6.09E-02,4.10E-02,2.46E-02,3.24E-02,3.81E-02,4.40E-02,5.20E-02,6.08E-02,7.06E-02,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.00508464,7.63E-03,0.00827927,0.00978051,1.27E-02,0.0147722,0.0168,0.0169356,0.0175948,0.0189482,0.0196756,0.0202776,0.02035,0.0201689,0.0192601,0.0185262,0.0182941,0.0189162,0.0184071,0.0179856,0.0175287,km^3
2p6_ssp2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.47E-03,7.96E-03,8.28E-03,7.89E-03,7.43E-03,6.65E-03,5.50E-03,4.21E-03,2.86E-03,1.63E-03,8.10E-04,1.19E-03,1.51E-03,1.82E-03,2.29E-03,2.82E-03,3.41E-03,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.35E+00,1.37E+00,1.35E+00,1.33E+00,1.35E+00,1.37E+00,1.35E+00,1.32E+00,1.25E+00,1.19E+00,1.11E+00,1.09E+00,1.07E+00,1.10E+00,1.11E+00,1.09E+00,1.14E+00,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.54E-01,8.46E-01,8.19E-01,7.93E-01,7.65E-01,7.08E-01,6.19E-01,5.16E-01,3.96E-01,2.69E-01,1.59E-01,2.09E-01,2.51E-01,2.90E-01,3.37E-01,3.90E-01,4.53E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,IRR,hi,0.148099,2.22E-01,2.41E-01,2.85E-01,3.71E-01,4.43E-01,5.10E-01,5.14E-01,5.35E-01,5.81E-01,6.15E-01,6.52E-01,6.73E-01,6.93E-01,6.89E-01,6.56E-01,5.43E-01,4.34E-01,4.33E-01,4.16E-01,4.31E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.21E-01,2.42E-01,2.59E-01,2.52E-01,2.46E-01,2.35E-01,2.14E-01,1.86E-01,1.47E-01,1.01E-01,5.67E-02,7.96E-02,1.06E-01,1.27E-01,1.44E-01,1.61E-01,1.81E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00635097,0.00789397,0.00946485,0.00985483,0.0106467,0.0122139,0.0137494,0.0155538,0.0172322,0.0190571,0.0201305,0.0189054,0.0179167,0.0176558,0.0169415,1.54E-02,0.0145783,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.0037474,0.00425873,0.00470901,0.00473063,0.0047868,0.0048095,0.00463199,0.00426842,0.00361103,0.00262299,1.55E-03,0.00212663,0.00260249,0.00301017,0.00346777,0.00393361,0.00437312,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,hi,0.0604825,9.08E-02,9.85E-02,1.16E-01,1.24E-01,1.25E-01,1.23E-01,1.23E-01,1.26E-01,1.32E-01,1.36E-01,1.41E-01,1.45E-01,1.49E-01,1.51E-01,1.45E-01,1.42E-01,1.44E-01,1.45E-01,1.42E-01,1.47E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,lo,0.0403216,6.05E-02,6.57E-02,7.76E-02,7.83E-02,7.69E-02,7.47E-02,7.29E-02,7.12E-02,6.76E-02,6.18E-02,5.46E-02,4.52E-02,3.33E-02,2.12E-02,2.75E-02,3.27E-02,3.74E-02,4.32E-02,4.99E-02,5.75E-02,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.4355,3.54924,3.58E+00,3.64475,3.81833,4.13171,4.38353,4.70846,4.98682,5.31124,5.52979,5.26496,5.10399,5.14316,5.12316,4.95317,5.03102,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.17719,2.18576,2.17055,2.16113,2.16003,2.11635,1.9978,1.82155,1.55747,1.18642,7.76E-01,9.96E-01,1.18E+00,1.34E+00,1.53E+00,1.74782,1.98617,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,hi,0.147249,2.21E-01,2.40E-01,2.83E-01,3.04E-01,3.09E-01,3.10E-01,3.14E-01,3.26E-01,3.45E-01,3.58E-01,3.79E-01,3.98E-01,4.20E-01,4.35E-01,4.17E-01,4.08E-01,4.13E-01,4.16E-01,4.10E-01,4.24E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,lo,0.0981663,1.47E-01,1.60E-01,1.89E-01,1.92E-01,1.90E-01,1.88E-01,1.86E-01,1.84E-01,1.77E-01,1.63E-01,1.46E-01,1.24E-01,9.38E-02,6.11E-02,7.89E-02,9.39E-02,1.07E-01,1.24E-01,1.44E-01,1.66E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.18522,4.20793,4.13909,4.11736,4.18529,4.35601,4.46174,4.62078,4.72189,4.86544,4.94167,4.74671,4.60743,4.63192,4.62117,4.484,4.5605,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.65451,2.59586,2.51581,2.4486,2.376,2.2406,2.04318,1.79711,1.48E+00,1.09E+00,6.97E-01,9.03E-01,1.07E+00,1.21E+00,1.39E+00,1.59E+00,1.80E+00,km^3
